Unnamed: 0,Name,Price,Description,Long_Description,Lieu,Terrace,Date,Concierge,Secutity_System,Garage,Garden,Climatiseur,Pool,Heating,Equipped_Kitchen,Type
1562,Apartment for sale in Rades Meliane. 3 co...,"140,000 TND","2 bedrooms, 68 m²","lovely apartment for sale. price 140,000 tnd. 3 living areas, 1 bathroom, area 68 m². 2 rooms. good condition. central air conditioning.

this apartment is for sale in rades meliane, rades.",Rades Meliane in Rades,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1563,Fabulous apartment for sale in Montfleury...,"170,000 TND","2 bedrooms, 100 m²","get a great deal by buying this apartment. price 170,000 tnd. 3 living areas, 2 bathrooms, 100 m². 2 rooms. good condition. green areas, balcony.

this apartment is for sale in montfleury, tunis.
						...
							Read more",Montfleury in Tunis,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1564,Fabulous apartment for sale in Les Berges...,"410,000 TND","3 bedrooms, 125 m²","look over this apartment for sale. price 410,000 tnd. 3 rooms, 2 bathrooms, area 125 m². 3 rooms. good condition. residence perfectly equipped with lift and carpark. you will also enjoy a beautiful
						...
							Read more",Les Berges Du Lac 1 in La Marsa,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1565,Apartment for sale in El Mourouj 6. Small...,"122,000 TND","2 bedrooms, 90 m²","lovely apartment for sale. price 122,000 tnd. 3 living areas, 1 bathroom, area 90 m². 2 rooms. good condition. air conditioned.

this apartment is offered for sale in el mourouj 6, el mourouj. no lift.",El Mourouj 6 in El Mourouj,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1566,Find an apartment to buy in La Soukra. La...,"630,000 TND","4 bedrooms, 155 m²","get a great deal by buying this apartment. price 630,000 tnd. 4 rooms, 1 bathroom, 155 m². 4 rooms. less than 1 year. floor type: tiled. has a terrace, elevator and parking spaces.

this apartment is
						...
							Read more",in La Soukra,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1567,Sell apartment in Ain Zaghouan Nord. Area...,"649,000 TND","2 bedrooms, 156 m²","lovely apartment for sale. price 649,000 tnd. 2 rooms, 2 bathrooms, area 156 m². 3 rooms. thermal insulation and soundproofing, secured door, central air conditioning.

ideal if you want to buy an
						...
							Read more",Ain Zaghouan Nord in La Marsa,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1568,Apartment for sale in Hammamet Nord. 1 ro...,"155,000 TND","1 bedroom, 50 m²","buy your apartment. price 155,000 tnd. 1 bathroom, area of ​​50 m². 1 bedroom. less than 20 years. floor type: tiled. comfort and security with caretaker service and air conditioning.

ideal if you want to
						...
							Read more",Hammamet Nord in Hammamet,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1569,Apartment to purchase in Chatt Meriem. 1...,"200,000 TND","1 bedroom, 72 m²","get a great deal by buying this apartment. price 200,000 tnd. 2 living areas, 1 bathroom, area 72 m². 1 bedroom. less than 1 year.

come and check out this apartment for sale in chatt meriem, sousse ville.",Chatt Meriem in Sousse Ville,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1570,Apartment to purchase in Ain Zaghouan Nor...,"760,000 TND","3 bedrooms, 170 m²","don't miss out on this apartment for sale. price 760,000 tnd. 4 living areas, 3 bathrooms, area 170 m². 3 bedrooms. 3rd storey. less than 1 year. floor type: marble. caretaker service available, property
						...
							Read more",Ain Zaghouan Nord in La Marsa,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1571,Beautiful apartment for sale in Aouina. 5...,"860,000 TND","4 bedrooms, 300 m²","get a great deal by buying this apartment. price 860,000 tnd. 5 living areas, 3 bathrooms, 300 m². 4 bedrooms. less than 1 year. floor type: marble. thermal insulation, robust door, central air
						...
							Read more",Aouina in La Marsa,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1572,Fabulous apartment for sale in Les Jardin...,"780,000 TND","4 bedrooms, 182 m²","look over this apartment for sale. price 780,000 tnd. 4 rooms, 3 bathrooms, area 182 m². 6 rooms. 3rd storey. less than 1 year. covering: marble.

this apartment is offered for sale in les jardins de
						...
							Read more",Les Jardins de Carthage in Le Kram,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1573,Apartment for sale in La Soukra. Small ar...,"381,000 TND","2 bedrooms, 119 m²","look over this apartment for sale. price 381,000 tnd. 2 rooms, 2 bathrooms, area 119 m². 3 rooms. new. comfort and security with central heating, reinforced door and double glazing.

come and check out
						...
							Read more",in La Soukra,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1574,Apartment for sale in La Soukra. Area of...,"345,100 TND","2 bedrooms, 120 m²","ideal apartment for sale. price 308,000 tnd. 3 living areas, 2 private bathrooms, 110 m². 2 rooms. new. maximum security with surveillance system and reinforced door. equipped with a satellite
						...
							Read more",in La Soukra,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1575,Fabulous apartment for sale in La Soukra...,"560,000 TND","3 bedrooms, 175 m²","look over this apartment for sale. price 560,000 tnd. 3 rooms, 2 bathrooms, 175 m². 4 rooms. new. maximum security with surveillance system and reinforced door. equipped with a satellite dish.

this
						...
							Read more",in La Soukra,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1576,Fabulous apartment for sale in Cité Essaa...,"200,000 TND","3 bedrooms, 100 m²","don't miss out on this apartment for sale. price 200,000 tnd. 3 rooms, 1 bathroom, 100 m². 3 rooms. 1st level. good condition.

ideal if you want to buy an apartment in cité essaada, ariana ville.",Cité Essaada in Ariana Ville,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1577,Fabulous apartment for sale in Khaznadar...,"250,000 TND","4 bedrooms, 132 m²","look over this apartment for sale. price 250,000 tnd. 4 rooms, 2 bathrooms, 132 m². 6 rooms. 3rd on the top floor. less than 10 years. covering: marble. green areas no lift, balcony.

this apartment is
						...
							Read more",Khaznadar in Le Bardo,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1578,Find an apartment to buy in Ariana. Small...,"270,000 TND","2 bedrooms, 77 m²","buy your apartment. price 270,000 tnd. 2 living areas, 1 bathroom, 77 m². 2 bedrooms. 2nd on the top floor. new. really beautiful terrace. the residence is equipped with a lift and carpark.

this apartment
						...
							Read more",Ariana in Ariana Ville,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1579,Fabulous apartment for sale in Houmt Souk...,Price on request,"2 bedrooms, 90 m²","unique opportunity in this apartment for sale. 2 rooms, 1 bathroom, area 90 m². 3 rooms. good condition.

this apartment is for sale in houmt souk. furnished. integrated air conditioning. fully equipped
						...
							Read more",in Houmt Souk,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1580,Apartment for sale in Hammamet Nord. 3 la...,"415,000 TND","2 bedrooms, 130 m²","ideal apartment for sale. price 415,000 tnd. 3 living areas, 2 bathrooms, area 130 m². 2 bedrooms. new. fantastic terrace.

ideal if you want to buy an apartment in hammamet nord, hammamet. satellite dish.
						...
							Read more",Hammamet Nord in Hammamet,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1581,Find an apartment to buy in Sousse Ville...,Price on request,"1 bedroom, 60 m²","get a great deal by buying this apartment. 1 bathroom, 60 m². 1 rooms. 1 room. 3rd ground floor. good condition. the property is fully furnished.

ideal if you want to buy an apartment in sousse ville.
						...
							Read more",in Sousse Ville,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1582,Apartment for sale in El Menzah 1. 3 room...,"230,000 TND","2 bedrooms, 75 m²","get a great deal by buying this apartment. price 230,000 tnd. 3 living areas, 1 bathroom, area 75 m². 2 bedrooms. 1st storey. less than 5 years. covering: tiled. double glazing, robust door, air
						...
							Read more",El Menzah 1 in El Menzah,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1583,Fabulous apartment for sale in Khezama. T...,"185,000 TND","2 bedrooms, 55 m²","lovely apartment for sale. price 185,000 tnd. 2 rooms, area of ​​55 m². central heating.

come and check out this apartment for sale in khezama, sousse jaouhara. lift.",Khezama in Sousse Jaouhara,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1584,Fabulous apartment for sale in Les Jardin...,"780,000 TND","3 bedrooms, 230 m²","amazing deal on this apartment for sale. price 780,000 tnd. 3 rooms, 2 bathrooms, 230 m². 4 rooms. less than 1 year. covering: marble. thermal insulation and soundproofing, secured door, central air
						...
							Read more",Les Jardins de Carthage in Le Kram,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1585,Apartment for sale in Bizerte. Dimension...,"230,000 TND","4 bedrooms, 116 m²","lovely apartment for sale. price 230,000 tnd. 4 rooms, 116 m².

come and check out this apartment for sale in bizerte, bizerte nord.",Bizerte in Bizerte Nord,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1586,Find an apartment to buy in Bizerte. Dime...,"170,000 TND","3 bedrooms, 116 m²","lovely apartment for sale. price 170,000 tnd. 3 rooms, 116 m².

come and check out this apartment for sale in bizerte, bizerte nord.",Bizerte in Bizerte Nord,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1587,Sale of a lovely apartment in Hammamet. 2...,"115,000 TND","1 bedroom, 65 m²","ideal apartment for sale. price 115,000 tnd. 2 living areas, 1 bathroom, area 65 m². 1 room. good condition.

this apartment is offered for sale in hammamet, hammamet.",in Hammamet,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1588,Apartment for sale in Ain Zaghouan Nord...,"690,000 TND","3 bedrooms, 174 m²","look over this apartment for sale. price 690,000 tnd. 3 rooms, 2 bathrooms, area 174 m². 4 rooms. 3rd on the top floor. new. has a terrace. residence with lift.

come and check out this apartment for sale
						...
							Read more",Ain Zaghouan Nord in La Marsa,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1589,Apartment for sale in Cité Ennasr 2. 5 co...,"560,000 TND","4 bedrooms, 200 m²","look over this apartment for sale. price 560,000 tnd. 4 rooms, 2 bathrooms, area 200 m². 5 rooms. good condition. well equipped kitchen.

this apartment is for sale in cité ennasr 2, ariana ville. air
						...
							Read more",Cité Ennasr 2 in Ariana Ville,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1590,Apartment for sale in Le Bardo. 3 beautif...,"360,000 TND","3 bedrooms, 115 m²","lovely apartment for sale. price 360,000 tnd. 4 living areas, 2 bathrooms, area 115 m². 3 rooms. good condition. with lift.

this apartment is offered for sale in le bardo, le bardo. equipped kitchen.",in Le Bardo,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1591,Sell apartment in Borj Louzir. Large area...,"690,000 TND","4 bedrooms, 200 m²","ideal apartment for sale. price 690,000 tnd. 4 bedrooms, 3 bathrooms, 200 m². 5 rooms. good condition. enclosed residence.

ideal if you want to buy an apartment in borj louzir, la soukra. central air
						...
							Read more",Borj Louzir in La Soukra,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1592,Sale of a lovely apartment in Ain Zaghoua...,"167,000 TND","1 bedroom, 45 m²","unique opportunity in this apartment for sale. price 167,000 tnd. 1 bathroom, area of ​​45 m². 1 room. less than 1 year. perfectly equipped with reinforced door, central heating and double
						...
							Read more",Ain Zaghouan Nord in La Marsa,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1593,Apartment to purchase in Cité Ennasr 2. A...,"280,000 TND","2 bedrooms, 105 m²","buy your apartment. price 280,000 tnd. 2 rooms, 1 bathroom, area 105 m². 3 rooms. 2nd property storey. less than 5 years. covering: marble. enjoy the comfort of the air conditioning. the residence also has
						...
							Read more",Cité Ennasr 2 in Ariana Ville,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1594,Find an apartment to buy in El Menzah 6...,"680,000 TND","5 bedrooms, 224 m²","look over this apartment for sale. price 680,000 tnd. 5 bedrooms, 3 bathrooms, 224 m². 6 rooms. less than 5 years. floor type: marble. thermal insulation and soundproofing, secured door, central air
						...
							Read more",El Menzah 6 in Ariana Ville,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1595,Sale of a lovely apartment in La Soukra...,Price on request,"1 bedroom, 2000 m²","buy your apartment. 5 living areas, 1 bathroom, area 2000 m². 1 room. good condition.

this apartment is for sale in la soukra, la soukra.",in La Soukra,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1596,Sale of a lovely apartment in Ariana. Sma...,"180,000 TND","3 bedrooms, 100 m²","buy your apartment. price 180,000 tnd. 4 living areas, 2 bathrooms, area 100 m². 3 bedrooms. good condition. with lift, balcony.

come and check out this apartment for sale in ariana. protected
						...
							Read more",Ariana in Ariana Ville,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1597,Find an apartment to buy in Les Jardins d...,"375,000 TND","2 bedrooms, 145 m²","unique opportunity in this apartment for sale. price 375,000 tnd. 3 living areas, 1 bathroom, 145 m². 2 bedrooms. good condition. perfectly equipped with reinforced door, central heating and double
						...
							Read more",Les Jardins d'El Menzah 2 in Ariana Ville,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1598,Sale of a lovely apartment in Chotrana 1...,"330,000 TND","1 bedroom, 119 m²","buy your apartment. price 330,000 tnd. 2 living areas, 1 bathroom, 119 m². 1 room. less than 1 year. covering: marble. well furnished.

come and check out this apartment for sale in chotrana 1. enjoy a
						...
							Read more",Chotrana 1 in La Soukra,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1599,Apartment to purchase in Sidi Bousaid. Ar...,"350,000 TND","2 bedrooms, 66 m²","ideal apartment for sale. price 350,000 tnd. 2 bedrooms, 2 bathrooms, 66 m². 4 rooms. new.

come and check out this apartment for sale in sidi bousaid, carthage.

close to all amenities: schools in
						...
							Read more",Sidi Bousaid in Carthage,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1600,Beautiful apartment for sale in Hammamet...,"225,000 TND","1 bedroom, 83 m²","get a great deal by buying this apartment. price 225,000 tnd. 2 living areas, 1 bathroom, 83 m². 1 bedroom. 4th storey. less than 5 years. caretaker service at your disposal, property with swimming pool,
						...
							Read more",Hammamet Nord in Hammamet,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1601,Sell apartment in Les Berges Du Lac 2. Sm...,"1,200,000 TND","3 bedrooms, 190 m²","unique opportunity in this apartment for sale. price 1,200,000 tnd. 3 rooms, area of ​​190 m². in addition to a terrace, a carpark is at your disposal.

this apartment is for sale in les berges du lac 2,
						...
							Read more",Les Berges Du Lac 2 in La Marsa,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1602,Apartment for sale in La Marsa. 4 lovely...,"820,000 TND","4 bedrooms, 170 m²","don't miss out on this apartment for sale. price 820,000 tnd. 4 bedrooms, 3 bathrooms, 170 m². 5 rooms. less than 5 years. covering: marble. thermal insulation and soundproofing, secured door, central air
						...
							Read more",in La Marsa,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1603,Apartment for sale in La Soukra. Total ar...,"350,000 TND","2 bedrooms, 126 m²","unique opportunity in this apartment for sale. price 350,000 tnd. 3 living areas, 1 bathroom, 126 m². 2 bedrooms. 2nd property storey. less than 5 years. floor type: marble. thermal insulation and
						...
							Read more",in La Soukra,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1604,Beautiful apartment for sale in Hammamet...,"325,000 TND","2 bedrooms, 119 m²","get a great deal by buying this apartment. price 325,000 tnd. 2 rooms, 1 bathroom, area 119 m². 3 rooms. 3rd storey. less than 5 years. we provide you with a caretaker service and a swimming pool.

ideal
						...
							Read more",Hammamet Nord in Hammamet,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1605,Fabulous apartment for sale in Cité El Wa...,"460,000 TND","3 bedrooms, 141 m²","look over this apartment for sale. price 460,000 tnd. 3 rooms, 3 bathrooms, area 141 m². 4 rooms. 3rd ground floor. less than 1 year. caretaker service available, large swimming pool, general air
						...
							Read more",Cité El Wafa in Nabeul,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
1606,Sell apartment in Hammamet Nord. 2 rooms...,"225,000 TND","1 bedroom, 63 m²","ideal apartment for sale. price 225,000 tnd. 2 living areas, 1 bathroom, 63 m². 1 room. 6th property storey. less than 1 year. enjoy the comfort of the air conditioning. the residence also has a caretaker
						...
							Read more",Hammamet Nord in Hammamet,1,2023/12/28,1,1,1,1,1,1,1,1,Apartment
